req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
6839,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,478,231,272.19025047725046
6840,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,491,48,272.21063810698257
6841,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,645,9,272.21067152308547
6842,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,291,56,272.21743614647403
6843,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,141,36,272.2777388439494
6844,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,173,55,272.2844388962235
6845,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,840,34,272.3104927196832
6846,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,584,27,272.33826989598646
6847,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,553,84,272.4716111181513
6848,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,177,62,272.50300994777547
6849,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,272.5226058702406
6850,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,89,35,272.6733574979625
6851,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,377,158,272.70002584205895
6852,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,708,12,272.8309591664073
6853,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,820,38,272.84144313863357
6854,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,17,272.91157306239484
6855,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,567,21,272.93613845301593
6856,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,603,30,272.95591019905095
6857,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,562,26,272.9687538326287
6858,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,350,46,272.9704954346402
6859,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,489,10,273.06532084085103
6860,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,474,44,273.0849940289714
6861,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,796,19,273.16954253569156
6862,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,156,19,273.1841895361377
6863,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,367,160,273.1918411280282
6864,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,524,93,273.1974622204964
6865,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,674,7,273.2480193344296
6866,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,1012,86,273.2806091472616
6867,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,425,44,273.31748604622163
6868,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,116,63,273.3277960608226
6869,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,756,66,273.34388155638516
6870,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,532,65,273.3533236203323
6871,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,735,7,273.3555319973586
6872,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,523,217,273.374961850407
6873,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,572,26,273.39950200571184
6874,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,657,40,273.4319995925704
6875,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,250,56,273.4902646410828
6876,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,239,66,273.5307623201222
6877,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,283,9,273.5547383655883
6878,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,566,28,273.5648380033123
6879,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,339,39,273.59275363141745
6880,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,562,25,273.6368512155158
6881,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,561,35,273.65253042710304
6882,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,21,273.65398508734387
6883,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,200,38,273.66716972383716
6884,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,273.674910150283
6885,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,268,58,273.67707663342225
6886,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,446,92,273.7347755304912
6887,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,273.77090343554016
6888,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,303,229,273.7897312827564
6889,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,553,19,273.7899411886806
6890,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,23,273.9121560295113
6891,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,590,22,273.9193354100776
6892,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,535,40,273.9200473925945
6893,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,402,9,273.93972067962625
6894,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,569,49,273.9626701795648
6895,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,512,12,274.09707275891697
6896,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,486,53,274.13574282149784
6897,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,557,17,274.1674195000306
6898,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,587,26,274.1910390252067
6899,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,284,10,274.2082210545572
6900,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,404,5,274.27255988133487
6901,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,811,93,274.283536246581
6902,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,202,15,274.3102256183614
6903,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,390,9,274.32030885974996
6904,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,369,38,274.3544036842527
6905,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,461,47,274.45480303462443
6906,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,14,274.4614554662739
6907,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,856,39,274.46746273109846
6908,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,274.4724562699314
6909,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,28,274.4979914288133
6910,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,55,58,274.5335599268808
6911,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,639,3,274.5382296429391
6912,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,463,49,274.62918020342676
6913,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,449,46,274.6676862768454
6914,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,2,274.6878672708176
6915,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,331,51,274.68940395898505
6916,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,579,54,274.6942891168692
6917,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,21,274.7251854796096
6918,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,528,16,274.74126626153
6919,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,552,18,274.79829165223964
6920,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,670,43,274.8123085266307
6921,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,741,14,274.9444300758294
6922,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,259,49,275.0085944334595
6923,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,492,12,275.00939737105074
6924,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,556,22,275.08734594217617
6925,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,580,34,275.0954655032661
6926,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,335,122,275.2048460234652
6927,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,357,47,275.2336822477876
6928,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,582,76,275.30401100076404
6929,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,444,87,275.3343561691786
6930,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,20,275.3685703832642
6931,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,386,19,275.46245884353533
6932,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,21,275.4904798142427
6933,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,275.5506860679638
6934,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,744,69,275.56024871544395
6935,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,289,113,275.5686042160848
6936,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,564,28,275.6090588109614
6937,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,109,36,275.61074638572023
6938,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,643,14,275.6195094468443
6939,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,684,40,275.77433418995713
6940,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,558,8,275.7969319439057
6941,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,224,44,275.80983250228695
6942,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,338,30,275.82415414923
6943,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,294,53,275.8767579448771
6944,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,201,154,275.8983811786575
6945,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,608,33,275.94377171555135
6946,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,703,60,276.0328087062112
6947,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,647,66,276.0340643598899
6948,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,392,80,276.0370769335949
6949,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,988,106,276.04857147521614
6950,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,433,38,276.08543322570637
6951,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,403,62,276.15286540347853
6952,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,286,54,276.26263175868354
6953,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,590,17,276.29142837184366
6954,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,310,38,276.2971717479143
6955,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,621,53,276.43098533580076
6956,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,489,67,276.4382920949558
6957,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,174,3,276.44358382873764
6958,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,548,17,276.44992291639994
6959,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,674,16,276.4639076025896
6960,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,927,11,276.46509822052053
6961,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,544,15,276.5097508450025
6962,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,335,37,276.5116702382194
6963,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,225,60,276.529463738176
6964,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,18,276.595135550055
6965,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,171,48,276.6014547823551
6966,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,626,56,276.6733003658386
6967,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,962,178,276.7011551724458
6968,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,447,163,276.7893367021942
6969,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,20,276.8144201688717
6970,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,303,54,276.9296184974788
6971,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,8,276.96709973504585
6972,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,955,100,276.96907509774155
6973,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,396,46,277.0037213364767
6974,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,601,13,277.04358713933095
6975,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,590,41,277.0607782412336
6976,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,374,12,277.10871082685225
6977,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,564,28,277.1479950704505
6978,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,234,53,277.22144047775635
6979,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,318,11,277.2437564511748
6980,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,436,12,277.2838212969744
6981,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,105,23,277.2904499650039
6982,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,613,24,277.3272406627635
6983,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,261,122,277.3654616460191
6984,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,456,139,277.3882028993555
6985,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,622,40,277.4304038983893
6986,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,641,27,277.480193902166
6987,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,990,12,277.48167269905593
6988,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,310,31,277.5204117966785
6989,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,945,91,277.5491732081293
6990,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,566,24,277.5811432203596
6991,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,1007,3,277.60423958175033
6992,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,597,24,277.6212926431806
6993,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,602,40,277.7151688997834
6994,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,105,277.76412283483813
6995,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,19,277.77489364816927
6996,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,591,15,277.81855406339764
6997,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,597,86,277.8343483858425
6998,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,552,22,277.84524804757586
6999,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,576,10,277.85856708669763
7000,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,21,277.9999029240381
7001,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,166,54,278.00246708262966
7002,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,278.0905192341099
7003,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,130,51,278.1164856443422
7004,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,905,205,278.25859739260414
7005,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,639,5,278.26059132226624
7006,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,550,68,278.34184624093405
7007,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,121,50,278.35556580965135
7008,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,314,47,278.43549504306867
7009,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,300,56,278.44902373407194
7010,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,655,52,278.513116614425
7011,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,284,36,278.5491094326487
7012,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,584,18,278.554987669139
7013,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,556,21,278.7587348974967
7014,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,582,79,278.820633895833
7015,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,286,53,278.8214860494622
7016,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,143,46,278.86038606095616
7017,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,707,32,278.8845698119377
7018,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,25,278.96755254417354
7019,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,57,77,279.02747774062567
7020,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,461,7,279.0920880359277
7021,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,850,61,279.10419801833723
7022,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,180,77,279.1109875843277
7023,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,651,4,279.1249040905906
7024,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,18,279.22297963845466
7025,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,289,49,279.24010896457617
7026,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,157,44,279.2871250985746
7027,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,406,11,279.2977274942861
7028,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,416,53,279.3229884206689
7029,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,911,32,279.3747118888672
7030,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,329,44,279.39172666601917
7031,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,615,4,279.43038536465957
7032,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,2,279.4331179036879
7033,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,378,6,279.4617455897719
7034,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,423,52,279.5416841353162
7035,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,715,11,279.5630469896777
7036,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,26,279.5947328072802
7037,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,100,67,279.64594145132395
7038,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,397,148,279.6666172911796
7039,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,514,129,279.8350242143178
7040,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,542,5,279.86361474184395
7041,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,22,279.90126824751434
7042,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,279.9399222803996
7043,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,558,22,279.9662715230891
7044,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,566,20,280.0003472821787
7045,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,546,16,280.01926872844314
7046,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,349,125,280.0371980324212
7047,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,627,29,280.0485537413376
7048,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,404,67,280.05542012245877
7049,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,576,13,280.1211098356345
7050,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,580,32,280.20576934609716
7051,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,255,44,280.2368321920478
7052,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,673,24,280.2466235478789
7053,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,333,71,280.28453730252045
7054,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,413,8,280.28567807474553
7055,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,635,28,280.41286102519166
7056,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,622,56,280.46537490300227
7057,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,359,37,280.4984270397885
7058,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,363,99,280.5247539215993
7059,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,20,280.68917062033665
7060,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,420,91,280.70493863403954
7061,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,895,63,280.706987395994
7062,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,290,94,280.7630523283238
7063,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,713,48,280.85342901681986
7064,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,261,120,280.9083284184273
7065,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,108,46,281.04651170234143
7066,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,24,281.10893479942973
7067,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,665,37,281.1269111229727
7068,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,829,3,281.13714017664444
7069,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,253,35,281.17397761835747
7070,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,560,24,281.19609925756754
7071,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,355,8,281.2705873999714
7072,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,840,92,281.28274074365004
7073,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,329,7,281.28375302660737
7074,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,668,44,281.29433027928803
7075,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,22,281.37987112428596
7076,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,552,11,281.4695819278982
7077,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,227,52,281.52277687758846
7078,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,531,7,281.5547332296121
7079,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,482,56,281.59511614758213
7080,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,742,10,281.66143250657694
7081,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,138,57,281.665153170126
7082,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,256,49,281.66698833337466
7083,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,471,43,281.67345761325316
7084,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,458,91,281.6802928020877
7085,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,12,281.6918086899095
7086,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,397,7,281.80123219887014
7087,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,532,71,281.8281714987781
7088,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,105,56,281.8357246234851
7089,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,600,50,281.8506546413102
7090,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,585,10,281.86864812005575
7091,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,566,28,281.89091864327946
7092,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,677,91,281.92444999302336
7093,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,670,44,281.9270050737249
7094,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,235,111,281.9325544956166
7095,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,614,16,281.9968359813531
7096,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,128,54,282.06371435957004
7097,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,401,6,282.0638550671209
7098,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,409,51,282.06940863544077
7099,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,459,40,282.0731829778078
7100,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,459,8,282.1407088845955
7101,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,264,49,282.14627211529466
7102,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,286,42,282.1523764455764
7103,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,942,39,282.2634984711457
7104,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,407,44,282.27554929378437
7105,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,487,39,282.2797443031079
7106,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,264,162,282.33191596212833
7107,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,645,81,282.3412520395789
7108,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,438,44,282.36546913787913
7109,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,467,39,282.4280120680133
7110,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,430,7,282.471412328065
7111,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,550,18,282.47325685243084
7112,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,574,27,282.5194560291199
7113,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,864,3,282.60700586139427
7114,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,491,6,282.68419395277846
7115,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,834,30,282.70535250314134
7116,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,16,282.8001453377464
7117,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,392,58,282.85120240583257
7118,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,421,43,282.92036973352145
7119,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,121,19,282.920897316348
7120,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,572,32,282.93052008126955
7121,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,584,10,282.9611018119448
7122,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,824,3,282.9617397444701
7123,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,175,138,283.04489717099443
7124,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,565,25,283.13831939673713
7125,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,279,104,283.1958930563572
7126,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,288,7,283.26892364034416
