req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
4044,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,20,148.6782694161435
4045,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,998,48,148.7173674653658
4046,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,691,52,148.72868626309707
4047,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,329,37,148.73930109605777
4048,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,26,148.75411999402047
4049,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,566,76,148.76083551974233
4050,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,114,45,148.76864923676084
4051,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,925,17,148.79822290124662
4052,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,631,67,148.8071795679058
4053,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,274,46,148.81257852456662
4054,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,426,105,148.8284657895453
4055,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,724,20,148.8299295530932
4056,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,283,52,148.85648186415509
4057,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,170,45,148.85699082534452
4058,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,272,49,148.86556399556605
4059,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,531,36,148.86600739998602
4060,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,398,33,148.92258462427716
4061,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,663,40,148.9537014057481
4062,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,363,45,148.970920647856
4063,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,648,21,148.9798140922544
4064,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,141,148.99094708528892
4065,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,580,35,149.04047387051548
4066,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,706,41,149.0550950403156
4067,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,634,41,149.06031734086224
4068,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,242,11,149.08341001597373
4069,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,237,46,149.08879151345374
4070,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,464,76,149.0932329748871
4071,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,595,16,149.09739443301936
4072,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,408,11,149.09844129631279
4073,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,566,18,149.10513400212128
4074,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,108,39,149.17254448307852
4075,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,584,10,149.17308379243903
4076,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,416,58,149.17446683709179
4077,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,714,94,149.19051935907038
4078,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,214,57,149.19095660784876
4079,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,371,51,149.1936803584439
4080,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,249,34,149.1983419299704
4081,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,134,48,149.20090802383115
4082,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,554,12,149.20230369019563
4083,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,717,3,149.21772690483212
4084,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,420,50,149.2203639379599
4085,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,290,46,149.23030285011652
4086,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,57,88,149.25744451838722
4087,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,612,78,149.2726780938596
4088,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,572,13,149.2849877686763
4089,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,638,24,149.3242734709829
4090,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,560,15,149.3395014765809
4091,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,895,64,149.3405475741023
4092,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,611,20,149.35037532013092
4093,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,663,9,149.3546268079712
4094,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,728,11,149.3597916421604
4095,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,483,110,149.36290657482078
4096,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,550,10,149.36366282843517
4097,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,385,11,149.36882710936538
4098,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,1008,20,149.39512694916803
4099,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,149,120,149.40262250307856
4100,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,703,44,149.40942361614657
4101,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,371,10,149.4383449372646
4102,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,597,19,149.4484312784884
4103,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,553,75,149.46023626721598
4104,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,853,44,149.472686166707
4105,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,580,72,149.47462196576754
4106,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,473,5,149.47466439094248
4107,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,314,81,149.48689797382158
4108,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,365,31,149.5192835375508
4109,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,570,31,149.53036264554484
4110,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,163,48,149.53740227166918
4111,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,409,49,149.55586464003173
4112,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,264,52,149.56864713849106
4113,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,550,54,149.58664235918698
4114,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,293,47,149.59181077382794
4115,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,331,162,149.61545424680023
4116,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,556,19,149.6244207775665
4117,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,279,54,149.62712268039724
4118,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,616,52,149.63392586317937
4119,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,436,8,149.6805354930731
4120,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,593,9,149.70031923540344
4121,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,569,27,149.70709177071907
4122,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,547,51,149.71748065255113
4123,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,599,8,149.71749975789896
4124,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,326,53,149.72368918480097
4125,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,381,9,149.74724453558676
4126,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,1004,98,149.74764759297705
4127,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,548,17,149.76495503598377
4128,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,638,45,149.78994792654416
4129,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,640,9,149.79268357686428
4130,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,236,3,149.8099994957867
4131,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,710,49,149.8134231574032
4132,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,594,33,149.81547435027014
4133,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,91,40,149.8349058252245
4134,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,475,7,149.8366536020892
4135,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,485,69,149.8392500619888
4136,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,648,20,149.88836209598824
4137,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,343,10,149.89037811518375
4138,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,268,42,149.8996328578976
4139,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,607,21,149.92631843462044
4140,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,418,50,149.93154016249434
4141,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,554,19,149.96042415468986
4142,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,611,23,149.97357888356524
4143,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,20,149.9766222288864
4144,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,607,34,149.98643113972173
4145,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,552,11,150.01017379229393
4146,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,54,60,150.01197353118582
4147,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,560,26,150.01316412953068
4148,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,667,7,150.01790993582713
4149,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,542,7,150.036538308213
4150,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,576,30,150.06390155696954
4151,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,608,19,150.0813056712117
4152,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,320,48,150.09466837013562
4153,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,558,25,150.11441777746253
4154,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,831,87,150.1208054854349
4155,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,883,41,150.1270394085242
4156,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,11,150.1513781415702
4157,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,54,150.18326210528483
4158,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,351,8,150.19842867851133
4159,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,381,100,150.2012364140693
4160,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,429,84,150.2140671756844
4161,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,605,21,150.21625817953725
4162,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,668,18,150.22919278694144
4163,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,281,51,150.23839108626862
4164,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,667,16,150.28075423939413
4165,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,288,116,150.28936990209928
4166,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,308,57,150.30171553110307
4167,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,213,40,150.3021820895608
4168,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,619,10,150.3053047552959
4169,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,576,34,150.30872353366456
4170,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,518,8,150.33943607326705
4171,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,563,18,150.35414258913448
4172,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,622,37,150.3559237266124
4173,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,719,3,150.379393903061
4174,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,308,67,150.40426633551655
4175,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,19,150.405846456145
4176,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,300,141,150.41827524567242
4177,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,539,36,150.4368133603285
4178,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,397,18,150.44026869078408
4179,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,222,7,150.44394862444133
4180,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,738,34,150.49077442178776
4181,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,302,69,150.5024463869545
4182,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,25,150.51495229775904
4183,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,709,16,150.52518671843603
4184,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,415,50,150.53719664698647
4185,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,163,51,150.55018109591413
4186,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,401,9,150.57362122691583
4187,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,137,19,150.5929890228117
4188,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,417,19,150.59850139668595
4189,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,571,22,150.65512511169885
4190,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,200,58,150.65941058899273
4191,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,231,44,150.66196466017095
4192,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,582,19,150.66976147430373
4193,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,632,43,150.6877886276798
4194,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,353,49,150.70375739769065
4195,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,601,28,150.726852168627
4196,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,582,17,150.7292577764321
4197,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,19,150.74056454911874
4198,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,772,23,150.7441004581043
4199,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,22,150.7472583823177
4200,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,126,58,150.7641110390987
4201,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,30,150.79317722544317
4202,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,397,8,150.80209173431356
4203,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,776,25,150.82022784809757
4204,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,256,46,150.84007434187623
4205,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,143,73,150.85507244770548
4206,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,12,150.88392374760906
4207,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,321,19,150.89399146698653
4208,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,329,8,150.9491747523696
4209,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,566,28,150.95705966907448
4210,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,21,150.95847893948346
4211,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,631,7,150.98009563679528
4212,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,601,20,150.9830795169181
4213,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,226,43,151.00487161800405
4214,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,588,65,151.0052109846351
4215,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,151.02712069759073
4216,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,848,11,151.03399214785222
4217,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,697,29,151.05214903684788
4218,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,208,7,151.05654841228053
4219,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,265,46,151.0684003779214
4220,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,1016,53,151.08103662058497
4221,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,100,151.14132024643564
4222,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,678,85,151.1445474558469
4223,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,294,187,151.16200000278172
4224,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,22,151.16673102731593
4225,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,556,15,151.19770493777946
4226,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,151.21329922616962
4227,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,663,60,151.26771813165726
4228,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,556,24,151.2716261036713
4229,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,483,42,151.27185436229635
4230,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,348,9,151.2718675338888
4231,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,457,56,151.27496072251748
4232,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,327,43,151.30134018432886
4233,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,802,70,151.30279248576133
4234,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,278,84,151.3042443627073
4235,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,135,44,151.31191262596863
4236,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,113,50,151.32631385064045
4237,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,442,35,151.34672832343853
4238,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,782,10,151.36125567352235
4239,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,330,49,151.3673033697393
4240,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,542,11,151.377127615939
4241,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,631,53,151.4103581674161
4242,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,534,50,151.43627653903866
4243,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,418,165,151.45208107029327
4244,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,19,151.4557739666432
4245,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,560,22,151.4630738282095
4246,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,959,57,151.48557065813475
4247,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,679,34,151.50294180963166
4248,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,556,23,151.554506234264
4249,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,452,16,151.55840314414993
4250,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,687,16,151.60072123206302
4251,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,974,75,151.60139194960132
4252,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,676,19,151.60730272845603
4253,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,555,20,151.62022587090829
4254,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,434,79,151.6248337656118
4255,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,617,39,151.62888274581502
4256,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,895,42,151.64360585274628
4257,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,11,151.64942112371395
4258,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,417,50,151.66607885046446
4259,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,571,70,151.69820410483035
4260,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,395,41,151.69823353079795
4261,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,316,42,151.70991686475543
4262,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,437,5,151.74771159336674
4263,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,603,19,151.75066744559385
4264,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,474,45,151.78661775793518
4265,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,20,151.80213634847848
4266,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,632,58,151.8040615893804
4267,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,546,2,151.8163756335068
4268,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,418,46,151.81725805109988
4269,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,580,36,151.8454629611849
4270,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,624,90,151.8767307715752
4271,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,613,22,151.8824531135062
4272,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,304,46,151.90579532499763
4273,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,595,51,151.90740078797666
4274,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,1008,44,151.95889830877042
4275,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,615,25,151.9599593973028
4276,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,696,71,151.9625644433497
4277,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,772,76,151.9728744395674
4278,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,27,151.97730629368698
4279,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,609,8,151.98102185547305
4280,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,20,151.9898059389775
4281,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,10,151.99862066734067
4282,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,603,10,152.14255279231293
4283,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,554,20,152.21443091738055
4284,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,512,9,152.26283794019733
4285,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,544,14,152.28821897734244
4286,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,16,152.45825748290227
4287,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,596,13,152.48826690502796
4288,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,171,54,152.57139289153264
4289,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,152.7775744826699
4290,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,555,20,152.8254691473977
4291,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,687,3,152.8330886427213
4292,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,582,9,152.85886593105386
4293,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,228,54,152.87477447756808
4294,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,604,40,153.07948831141127
4295,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,605,17,153.19005044354424
4296,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,153.1997370163298
4297,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,377,48,153.44794067954672
4298,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,261,80,153.47608396387992
4299,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,19,153.49037057562782
4300,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,813,40,153.70912402301514
4301,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,327,5,153.91083856773506
4302,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,190,44,154.07432095267552
4303,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,550,18,154.10097362075845
4304,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,583,71,154.24038254538732
4305,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,301,56,154.25613011410846
4306,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,18,154.26261017035554
4307,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,88,39,154.54951014062942
4308,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,924,33,154.56038547453136
4309,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,22,154.7073529811819
4310,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,168,29,154.75468000907068
4311,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,207,45,154.7894455950847
4312,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,561,27,154.83866331110542
4313,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,402,54,154.9872719861086
4314,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,155.0070294742824
4315,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,430,252,155.08129031967337
4316,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,521,37,155.15135109195626
4317,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,522,37,155.29100017674878
4318,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,913,148,155.43654300268625
4319,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,794,250,155.52864545367711
4320,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,369,48,155.5961852389843
4321,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,609,17,155.66429032248027
4322,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,414,68,155.75909720150926
4323,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,665,10,155.92026469257124
4324,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,371,142,155.95461210009628
4325,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,719,7,155.98760399061115
4326,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,526,53,156.00622542766038
4327,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,602,22,156.0125518171787
4328,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,243,56,156.03053638008586
