req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
2972,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,137,54,182.35662563875675
2973,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,303,5,182.48153511416604
2974,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,154,71,182.74708790605817
2975,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,241,58,182.75856671832176
2976,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,893,45,182.77433729024315
2977,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,455,24,182.79974844877447
2978,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,349,37,182.8121781769336
2979,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,581,7,182.81848043447445
2980,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,686,20,182.9077214950449
2981,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,599,10,182.92755805512434
2982,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,243,4,183.01414722588055
2983,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,668,22,183.14559795689283
2984,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,448,36,183.16872067603651
2985,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,615,8,183.17005538982136
2986,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,409,8,183.33672222100276
2987,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,22,183.3394180304333
2988,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,978,40,183.36543707341244
2989,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,560,25,183.3838906245282
2990,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,426,56,183.46996530380233
2991,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,299,50,183.50626116001902
2992,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,461,45,183.51256164433875
2993,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,15,183.53638785622488
2994,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,205,91,183.55803030533067
2995,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,190,5,183.61677930055893
2996,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,495,34,183.6509193089224
2997,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,572,31,183.72034397998158
2998,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,24,183.8147299041393
2999,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,419,14,183.8432092294987
3000,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,407,40,183.91309758412496
3001,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,594,7,183.96389030407292
3002,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,248,171,184.00692701455577
3003,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,570,11,184.00990002384464
3004,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,764,10,184.27660831755915
3005,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,333,8,184.283069771811
3006,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,18,184.3383647187103
3007,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,590,22,184.36852836783248
3008,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,570,29,184.42692617994814
3009,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,875,45,184.50084694969496
3010,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,16,184.52204819208615
3011,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,399,98,184.56546144205663
3012,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,636,24,184.76512063062196
3013,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,588,22,184.77405751765002
3014,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,846,3,184.7868269606392
3015,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,515,58,184.820022076743
3016,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,609,20,184.94508178160794
3017,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,135,19,184.96237177772653
3018,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,74,184.96309711906582
3019,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,272,172,184.97787844792057
3020,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,230,50,185.1554547917984
3021,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,237,37,185.23346103090017
3022,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,589,14,185.32770076548104
3023,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,347,113,185.3958496545882
3024,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,447,49,185.41774102162228
3025,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,446,17,185.4229670447257
3026,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,570,30,185.49330540180665
3027,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,364,35,185.57486596214935
3028,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,526,53,185.68940936467646
3029,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,859,13,185.73989649767634
3030,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,19,185.74477702639297
3031,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,600,17,185.74485916664534
3032,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,574,46,185.7612242604669
3033,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,658,3,185.80237235375324
3034,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,493,15,185.81921703106602
3035,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,342,46,185.9113617639639
3036,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,583,64,186.21336470009854
3037,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,402,11,186.2551720891712
3038,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,362,11,186.2771480493786
3039,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,833,50,186.33384036595203
3040,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,563,78,186.3735821509312
3041,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,301,103,186.39851491057706
3042,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,631,58,186.53210900813042
3043,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,793,73,186.61150738827436
3044,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,749,57,186.6140041187695
3045,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,179,3,186.62707444484565
3046,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,345,10,186.66006336603314
3047,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,364,12,186.73455424073086
3048,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,504,82,186.83259575502854
3049,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,747,12,186.8366646441184
3050,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,27,186.83868382411936
3051,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,586,49,186.99888636222752
3052,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,797,50,187.0109990600276
3053,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,192,196,187.1186537805099
3054,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,984,52,187.14069394412186
3055,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,586,29,187.14162374498528
3056,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,187.30898131312705
3057,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,872,8,187.3688056969846
3058,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,399,64,187.5479601758413
3059,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,490,80,187.5766063563786
3060,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,293,49,187.65947159866292
3061,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,429,195,187.68786855957498
3062,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,413,45,187.70304003434708
3063,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,605,34,187.71272265541958
3064,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,482,7,187.77842932429184
3065,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,452,12,187.7809988568031
3066,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,227,41,187.86091858477988
3067,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,616,23,187.8849491835226
3068,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,315,48,187.9178291960257
3069,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,558,24,188.08841208598258
3070,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,24,188.1640271046172
3071,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,488,139,188.2545662095912
3072,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,18,188.30680122932506
3073,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,317,17,188.43189243621802
3074,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,398,10,188.43686431683332
3075,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,180,19,188.56217470257252
3076,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,132,42,188.58869595225877
3077,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,299,7,188.62251188395615
3078,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,398,44,188.6305043681927
3079,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,312,34,188.69065773851503
3080,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,392,12,188.71769801555038
3081,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,463,7,188.73834654542924
3082,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,22,188.77128290077806
3083,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,179,31,188.85678871493786
3084,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,431,42,188.9151558575461
3085,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,24,188.98404426651942
3086,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,510,6,189.0083062200956
3087,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,572,31,189.13507386958247
3088,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,8,189.2538483989292
3089,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,393,44,189.27665680029395
3090,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,605,26,189.28584170711216
3091,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,406,62,189.28856380060623
3092,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,64,111,189.53201814253532
3093,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,340,48,189.5674720550558
3094,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,554,57,189.66968988737148
3095,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,554,20,189.74613637500556
3096,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,560,23,189.79647875447256
3097,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,404,47,189.7995313849069
3098,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,275,49,189.87655947957205
3099,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,958,128,189.95901280743522
3100,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,155,41,189.9664228321095
3101,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,422,50,190.0822789252093
3102,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,719,42,190.1775112120152
3103,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,565,79,190.3077453938062
3104,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,563,24,190.34571154704014
3105,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,695,8,190.3614451535094
3106,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,14,190.38325801265447
3107,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,370,49,190.42582140221387
3108,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,296,53,190.45613204623623
3109,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,320,11,190.47746020837096
3110,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,587,6,190.50522175843903
3111,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,619,11,190.65670698466354
3112,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,190.70969036242974
3113,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,484,12,190.77627428303265
3114,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,22,190.8484448978902
3115,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,482,8,190.8499310778149
3116,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,24,190.87547182378987
3117,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,211,47,190.92209316772852
3118,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,828,8,190.95096771732406
3119,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,333,47,190.95819376207695
3120,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,195,45,191.20983550179224
3121,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,25,191.29835743702523
3122,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,452,55,191.42489381292822
3123,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,671,11,191.426096828889
3124,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,604,48,191.43007866889945
3125,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,806,15,191.4614437942278
3126,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,618,34,191.46334134075326
3127,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,25,191.49318430675572
3128,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,22,191.49507663965093
3129,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,558,20,191.55207129494022
3130,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,343,49,191.56421616684418
3131,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,886,74,191.63231005975655
3132,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,601,19,191.66292398172766
3133,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,520,53,191.71930202909647
3134,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,532,80,191.86353359903103
3135,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,652,28,191.89515633523675
3136,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,613,21,191.89947854480883
3137,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,247,50,191.99513105492701
3138,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,696,2,192.0716729220392
3139,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,367,7,192.3448261740545
3140,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,408,8,192.41104660192912
3141,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,281,8,192.42441641123725
3142,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,227,131,192.45662427663783
3143,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,219,54,192.55971608938498
3144,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,154,109,192.6499900434907
3145,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,279,51,192.76246489830496
3146,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,604,33,192.77443736143812
3147,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,237,7,192.77927857434995
3148,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,369,65,192.83706082964827
3149,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,319,51,192.8882587154944
3150,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,19,192.92739924774415
3151,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,419,39,192.99186237845169
3152,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,924,7,193.0758609654333
3153,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,257,52,193.14490300784468
3154,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,605,12,193.16951038324115
3155,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,93,57,193.22185197804453
3156,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,116,38,193.2791016421257
3157,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,719,8,193.3601574833309
3158,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,320,10,193.40893003509035
3159,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,193.49709429959353
3160,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,278,11,193.51166393785337
3161,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,748,11,193.5512315522429
3162,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,297,53,193.57578249097423
3163,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,283,5,193.59315839395904
3164,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,471,98,193.62838958169053
3165,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,105,193.65603380148616
3166,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,588,67,193.67581659988176
3167,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,193.7714810333931
3168,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,371,61,193.78248819152446
3169,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,597,24,193.84054315161225
3170,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,563,18,193.90199522293213
3171,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,362,50,193.92874215487873
3172,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,506,9,193.92949810190646
3173,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,544,15,194.00734146965527
3174,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,864,76,194.0341881161773
3175,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,460,56,194.05658331987883
3176,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,316,124,194.33247282087981
3177,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,464,17,194.41615546315714
3178,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,19,194.5077828346774
3179,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,602,15,194.7059859401331
3180,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,621,27,194.78400881447502
3181,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,645,36,194.79370823557326
3182,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,593,22,194.79693502893397
3183,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,56,59,194.8575342834408
3184,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,2,194.87277518112424
3185,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,194.9271934277321
3186,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,474,155,194.95432572629574
3187,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,168,50,195.01546846373535
3188,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,202,54,195.10761993524557
3189,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,195.15445637400128
3190,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,339,56,195.17657104470115
3191,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,498,12,195.1784540260426
3192,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,168,40,195.18566332019745
3193,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,473,44,195.19651052501382
3194,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,192,49,195.2682564605315
3195,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,274,4,195.36742283212763
3196,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,195,46,195.39534090326256
3197,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,542,11,195.51132083336594
3198,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,199,30,195.51341363151806
3199,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,357,45,195.5530886378364
3200,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,19,195.678251765308
3201,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,344,49,195.73836676732884
3202,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,457,100,195.81428355877244
3203,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,228,48,195.8268549835205
3204,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,307,49,195.84719310886734
3205,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,467,5,195.92973975843455
3206,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,22,195.9451875034834
3207,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,697,73,195.94690728960106
3208,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,246,58,195.9494984148503
3209,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,417,5,195.9933202637064
3210,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,442,176,196.1043394406355
3211,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,629,29,196.1348166030164
3212,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,524,36,196.17574863800482
3213,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,51,3,196.3146791847708
3214,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,564,71,196.3569934563713
3215,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,548,19,196.4808161381368
3216,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,435,6,196.71849242869303
3217,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,398,56,196.79840356796248
3218,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,582,33,196.83311845532214
3219,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,11,196.87458819865603
3220,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,503,87,196.92856019270536
3221,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,840,37,196.94234700167067
3222,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,301,112,197.04221470285248
3223,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,685,61,197.25006583215887
3224,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,356,72,197.26148569228687
3225,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,197.27501305255262
3226,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,554,20,197.27757327281552
3227,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,411,51,197.43521709167806
3228,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,1014,11,197.49176675960493
3229,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,446,5,197.6042557893374
3230,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,574,22,197.71438328048524
3231,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,642,50,197.73329490009266
3232,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,263,152,197.783368714623
3233,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,182,103,197.79192826589727
3234,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,405,77,197.85691048452634
3235,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,915,34,197.87497632132832
3236,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,351,53,197.87856254406614
3237,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,342,41,197.9248538037944
3238,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,780,38,197.97812406279232
3239,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,602,10,197.99139103866685
3240,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,249,127,198.05012522668997
3241,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,138,84,198.24005206302786
3242,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,206,54,198.27287171049923
3243,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,429,11,198.28108722278458
3244,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,12,198.29121921744576
3245,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,358,13,198.4590792654639
3246,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,487,96,198.47222642953776
3247,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,555,16,198.51112144550203
3248,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,793,9,198.66161953157152
3249,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,814,3,198.77845698957893
3250,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,606,26,198.8659925031429
3251,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,21,198.86923501564883
3252,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,462,13,198.9488236345255
3253,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,609,29,199.15208459390897
3254,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,209,52,199.16275147742854
3255,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,718,25,199.17516222395608
3256,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,312,11,199.29126304515023
3257,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,614,3,199.36495479960755
3258,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,819,10,199.40035391876341
3259,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,233,33,199.5063312047664
3260,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,151,108,199.71080268472144
3261,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,532,8,199.88411723120936
3262,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,383,3,199.88625782253953
3263,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,518,14,199.9144539501111
