req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
3696,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,293,47,166.45352145883845
3697,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,170,129,166.45921131687308
3698,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,148,45,166.49956479147812
3699,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,403,60,166.5793193366551
3700,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,546,16,166.66606147672246
3701,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,377,67,166.68290856539048
3702,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,110,35,166.82285930275722
3703,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,568,29,166.83170115811458
3704,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,754,46,166.84095761050835
3705,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,324,36,166.85858863072215
3706,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,573,54,167.10118336730423
3707,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,598,18,167.12883488443785
3708,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,737,13,167.23774685853
3709,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,137,35,167.244917251609
3710,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,296,51,167.2837243835859
3711,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,326,12,167.41123593137544
3712,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,530,55,167.41458979741924
3713,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,133,50,167.41950508544534
3714,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,511,73,167.46154474359878
3715,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,418,54,167.46954370612514
3716,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,551,56,167.59447644589486
3717,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,599,17,167.60009714159102
3718,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,237,50,167.61543346072096
3719,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,10,167.68335146955937
3720,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,155,164,167.73878704124135
3721,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,595,36,167.7832035865238
3722,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,740,113,167.95205025668497
3723,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,509,79,167.99866420991825
3724,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,449,45,168.0689676785509
3725,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,560,25,168.07345029896737
3726,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,601,13,168.1436248443042
3727,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,168.1666389487397
3728,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,541,6,168.19907889813481
3729,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,550,18,168.20042306960156
3730,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,20,168.2039669298525
3731,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,516,39,168.21462534289785
3732,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,586,19,168.2981084462498
3733,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,212,129,168.3885997966282
3734,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,533,73,168.3953087851684
3735,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,423,59,168.52033303325905
3736,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,348,8,168.61705600383888
3737,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,533,42,168.626265165553
3738,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,483,86,168.77372500485978
3739,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,616,6,168.81955901327933
3740,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,13,168.82249625105302
3741,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,223,42,168.97431471961545
3742,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,580,34,169.10632595805757
3743,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,17,169.11290058775273
3744,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,366,63,169.15741562228445
3745,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,600,15,169.18190184184394
3746,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,460,44,169.19526108563144
3747,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,221,107,169.2364647764628
3748,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,580,33,169.34968068616047
3749,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,646,18,169.38361404769253
3750,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,439,7,169.38361674705277
3751,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,24,169.47657866038398
3752,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,222,152,169.51097027845518
3753,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,252,113,169.55843726854388
3754,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,22,169.55900376032247
3755,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,548,17,169.65531492158783
3756,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,357,53,169.6871360796493
3757,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,169.7204298170564
3758,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,615,23,169.73532181139248
3759,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,515,103,169.7651982374803
3760,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,28,169.83911266651495
3761,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,270,51,169.84567742014275
3762,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,451,28,169.85522312338531
3763,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,96,42,169.88604428815898
3764,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,429,8,169.92169073017902
3765,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,125,67,169.95909459622348
3766,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,23,170.02162856481422
3767,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,990,35,170.10363886416664
3768,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,474,7,170.1082925887962
3769,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,246,3,170.15105879171648
3770,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,305,158,170.2191881955379
3771,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,248,47,170.22853276822673
3772,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,736,12,170.23200353954448
3773,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,212,58,170.2607417637922
3774,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,569,107,170.28216211574687
3775,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,706,21,170.31199592094575
3776,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,429,36,170.379665469215
3777,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,240,56,170.47282934442524
3778,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,647,44,170.595688029979
3779,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,323,60,170.6053004755559
3780,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,170.65434422504035
3781,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,685,43,170.70384935062984
3782,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,53,50,170.88670467110487
3783,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,756,119,170.9147708535403
3784,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,599,17,170.93286859479488
3785,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,232,165,170.93862889295426
3786,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,175,134,170.94194657388374
3787,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,191,51,170.95552095985133
3788,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,984,34,171.0831027498872
3789,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,594,23,171.0872198887763
3790,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,584,37,171.23861400538576
3791,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,659,9,171.2538450025956
3792,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,642,64,171.32289860000387
3793,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,326,42,171.55181939370325
3794,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,614,98,171.57949361249473
3795,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,219,44,171.64352063413068
3796,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,476,8,171.64654558601396
3797,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,533,6,171.67513678933594
3798,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,401,45,171.77157631159096
3799,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,837,3,171.78575127554197
3800,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,139,58,171.79824393066525
3801,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,611,11,171.88931880415217
3802,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,273,6,171.99590648838682
3803,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,476,68,172.21924630735106
3804,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,301,50,172.28039762886397
3805,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,607,19,172.3748953073562
3806,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,738,42,172.38086530447868
3807,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,250,36,172.4503629285278
3808,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,595,12,172.5041185843164
3809,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,96,39,172.5172704638453
3810,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,424,52,172.61374537745658
3811,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,592,40,172.6372949928739
3812,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,790,44,172.67139721716987
3813,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,412,50,172.69041346132462
3814,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,602,45,172.70195983051826
3815,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,619,8,172.70235358218943
3816,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,528,70,172.77453401092856
3817,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,402,7,172.77920135739828
3818,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,294,42,172.77964720833623
3819,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,950,61,172.78022020378933
3820,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,489,24,172.96457934554286
3821,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,108,3,172.99682359059906
3822,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,443,48,173.11919185538773
3823,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,611,20,173.20162344611703
3824,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,503,43,173.36430616465628
3825,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,234,183,173.36771132052274
3826,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,255,69,173.4110713350837
3827,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,804,39,173.5092864284989
3828,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,22,173.54658427221287
3829,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,819,38,173.6084795883367
3830,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,595,16,173.61100489354655
3831,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,574,33,173.7260062161712
3832,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,601,18,173.73517363390803
3833,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,112,72,173.74218572685453
3834,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,590,9,173.96255876741142
3835,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,556,21,173.9717924926949
3836,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,547,53,173.9812512613996
3837,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,268,45,173.98559336478402
3838,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,603,17,174.02703550539164
3839,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,633,66,174.05965712649584
3840,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,533,49,174.0753421579349
3841,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,568,27,174.11979486434953
3842,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,458,10,174.1398242097075
3843,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,393,93,174.14699589062235
3844,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,348,10,174.16006699415868
3845,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,559,11,174.16777583496028
3846,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,486,66,174.19346603757623
3847,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,739,93,174.23393461098564
3848,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,554,20,174.28715087045802
3849,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,691,52,174.35624825860563
3850,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,560,24,174.3888001198893
3851,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,566,28,174.43891049725917
3852,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,911,12,174.4587658050309
3853,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,19,174.4819435126306
3854,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,388,54,174.49049892346048
3855,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,466,58,174.49105530136882
3856,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,869,95,174.51088430699488
3857,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,574,67,174.5404966411166
3858,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,183,52,174.55618615007413
3859,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,818,17,174.59923071963516
3860,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,559,95,174.606318813983
3861,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,609,21,174.60671757435452
3862,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,340,56,174.70688747747406
3863,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,463,36,174.73617282612557
3864,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,466,13,174.80054841728895
3865,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,10,174.8488805760033
3866,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,109,41,174.86704866396755
3867,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,248,8,174.87943933552685
3868,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,171,54,174.93753590370048
3869,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,9,175.02994231966156
3870,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,407,47,175.04567086256029
3871,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,886,86,175.05218080931834
3872,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,23,175.0722384107479
3873,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,526,55,175.15918290649836
3874,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,117,45,175.1595824664318
3875,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,21,175.18602968462434
3876,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,380,14,175.1882309144385
3877,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,168,53,175.29720619520083
3878,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,362,7,175.29987384388937
3879,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,211,52,175.3956538942538
3880,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,475,54,175.4021114285243
3881,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,375,55,175.466296097926
3882,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,365,61,175.48377002411382
3883,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,355,46,175.4860599491805
3884,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,543,105,175.53717797382077
3885,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,558,23,175.66281166519227
3886,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,285,39,175.86942997085688
3887,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,444,45,175.9327322749089
3888,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,19,176.00979893551113
3889,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,793,37,176.17932172171547
3890,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,941,32,176.20025389422048
3891,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,486,67,176.2644899805637
3892,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,607,14,176.40311542933546
3893,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,493,61,176.40980533265247
3894,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,609,22,176.41945384111568
3895,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,895,72,176.4277042109156
3896,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,257,52,176.4759842024087
3897,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,229,41,176.54023492217718
3898,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,238,41,176.63026374960901
3899,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,266,124,176.64378591999085
3900,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,435,54,176.69752133340074
3901,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,56,67,176.74089086624335
3902,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,19,176.80323223913643
3903,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,375,201,176.80864559705316
3904,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,348,79,176.83842416716732
3905,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,251,165,176.9402774190944
3906,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,564,25,176.9795128895075
3907,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,641,40,176.9816578143003
3908,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,644,30,176.98482442295318
3909,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,59,177.004772026549
3910,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,278,66,177.0740870596076
3911,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,661,32,177.09463713510019
3912,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,22,177.1225357525603
3913,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,598,12,177.14830305439955
3914,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,10,177.15289492341427
3915,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,910,3,177.2059626635552
3916,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,603,17,177.21534430603847
3917,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,626,41,177.32695209304802
3918,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,89,62,177.37112991726747
3919,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,548,17,177.48043087931836
3920,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,16,177.4874869850304
3921,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,620,22,177.54256104420213
3922,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,314,57,177.56268276244435
3923,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,16,177.61684282484805
3924,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,463,51,177.65591786468605
3925,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,22,177.6984211322947
3926,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,550,18,177.73450957017135
3927,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,404,44,177.7382162023941
3928,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,556,13,177.73876857050968
3929,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,860,3,177.75907593478934
3930,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,22,177.78991619024472
3931,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,379,49,177.88357468965245
3932,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,683,49,177.9031812318827
3933,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,499,18,177.98568057909114
3934,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,580,16,177.98714338236624
3935,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,641,11,177.98818718879843
3936,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,625,6,178.00066995194337
3937,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,62,101,178.05922816737444
3938,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,20,178.18177645396784
3939,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,384,8,178.18909415652178
3940,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,19,178.2237393805311
3941,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,213,44,178.26421210037205
3942,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,236,71,178.30327109531603
3943,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,383,21,178.369978294585
3944,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,1023,137,178.40280136132958
3945,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,611,23,178.4398343196383
3946,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,566,29,178.4574518699278
3947,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,590,24,178.47273897102792
3948,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,597,12,178.47529288354968
3949,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,198,44,178.49487830681048
3950,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,568,27,178.508045889708
3951,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,435,37,178.54960293872819
3952,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,502,47,178.55164165714757
3953,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,542,128,178.56064657288445
3954,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,262,47,178.58179166006536
3955,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,24,178.59289154462266
3956,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,196,4,178.60112565854615
3957,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,517,42,178.614845547862
3958,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,433,67,178.66633630436615
3959,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,380,49,178.7050312176908
3960,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,709,9,178.7085494208371
3961,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,562,22,178.7313547263839
3962,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,178.76961136370096
3963,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,927,35,178.8287529076556
3964,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,485,48,178.8557265652697
3965,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,498,50,178.88494135479695
3966,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,564,17,179.00391595636987
3967,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,330,9,179.01385137512358
3968,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,560,25,179.02578592911186
3969,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,574,33,179.04539081111886
3970,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,572,29,179.04742642309196
3971,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,490,47,179.0795368618613
3972,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,561,20,179.19780274705582
3973,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,291,6,179.2532747936655
3974,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,380,46,179.30221062394608
3975,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,605,32,179.48777566912884
3976,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,58,67,179.50559678148593
3977,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,556,20,179.5285397295859
3978,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,379,47,179.5356948648159
